X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-13447624.13,4683470.678,12195667,TELECARE EL DORADO COUNTY PHF,935-B SPRING STREET,PLACERVILLE,CA,95667,NOT AVAILABLE,38.73,-120.8,Hospital,2
-13509127.2,4669307.952,9495608,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-CARMICHAEL,4741 ENGLE ROAD,CARMICHAEL,CA,95608,NOT AVAILABLE,38.63,-121.35,Hospital,2
-11518643.74,4741520.77,7380821,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,(719) 743-2421,39.14,-103.47,Hospital,2
-13510254.48,4670718.868,16595841,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD.,SACRAMENTO,CA,95841,NOT AVAILABLE,38.64,-121.36,Hospital,2
-13487270.14,4676105.775,23195630,VIBRA HOSPITAL OF SACRAMENTO,330 MONTROSE DRIVE,FOLSOM,CA,95630,(916) 351-9151,38.68,-121.16,Hospital,2
-13537947.78,4740518.217,48695993,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,455 PLUMAS BOULEVARD,YUBA CITY,CA,95993,NOT AVAILABLE,39.13,-121.61,Hospital,2
-13538502.33,4743983.878,48895991,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,1965 LIVE OAK BOULEVARD,YUBA CITY,CA,95991,(530) 822-7200,39.16,-121.62,Hospital,2
-11656594.4,4712721.07,155280918,PEAK VIEW BEHAVIORAL HEALTH,7353 SISTERS GROVE,COLORADO SPRINGS,CO,80918,(719) 444-8484,38.94,-104.71,Hospital,2
-13555456.77,4659196.359,47695616,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,NOT AVAILABLE,38.56,-121.77,Hospital,2
-13480873.63,4713811.199,47395602,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95602,NOT AVAILABLE,38.95,-121.1,Hospital,2
-13730004.59,4777647.295,13595490,ADVENTIST HEALTH FRANK R HOWARD MEMORIAL HOSPITAL,1 MARCELA DRIVE,WILLITS,CA,95490,NOT AVAILABLE,39.39,-123.34,Hospital,2
-13357954.49,4709013.88,3496150,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,NOT AVAILABLE,38.91,-120,Hospital,2
-13515813.32,4657405.848,47495826,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BOULEVARD,SACRAMENTO,CA,95826,NOT AVAILABLE,38.55,-121.41,Hospital,2
-11686996.28,4804565.542,1080122,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,(303) 730-8900,39.58,-104.99,Hospital,2
-8583761.21,4712539.862,320016,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016,NOT AVAILABLE,38.94,-77.11,Hospital,2
-11322722.75,4773078.927,4767735,GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,(785) 890-3625,39.36,-101.71,Hospital,2
-11180037.91,4772563.042,5967740,SHERIDAN COUNTY HOSPITAL,826 18TH STREET,HOXIE,KS,67740,(785) 675-3281,39.35,-100.43,Hospital,2
-11663057.05,4800503.628,3980138,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,(303) 269-4000,39.55,-104.77,Hospital,2
-8529659.932,4741410.514,103821061,UNIVERITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,(410) 595-1967,39.14,-76.62,Hospital,2
-8467553.58,4656082.351,6121613,EASTERN SHORE HOSPITAL CENTER,POST OFFICE BOX 800,CAMBRIDGE,MD,21613,(410) 221-2525,38.54,-76.07,Hospital,2
-8470393.118,4799766.328,104021078,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH UNION AVENUE,HAVRE DE GRACE,MD,21078,(443) 643-3303,39.54,-76.09,Hospital,2
-8593748.702,4735986.181,1520850,ADVENTIST HEALTHCARE BEHAVIORAL HEALTH & WELLNESS,14901 BROSCHART ROAD,ROCKVILLE,MD,20850,(301) 838-4959,39.1,-77.2,Hospital,2
-8557778.458,4685658.237,103720735,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,(301) 868-8000,38.75,-76.88,Hospital,2
-10511199,4761174.685,4164068,LIBERTY HOSPITAL,2525 GLENN HENDREN,LIBERTY,MO,64068,(816) 781-7200,39.28,-94.42,Hospital,2
-10528076.11,4733787.895,7364108,TRUMAN MEDICAL CENTER - HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,(816) 404-1000,39.08,-94.58,Hospital,2
-10527754.17,4733862.047,3764108,CENTER FOR BEHAVIORAL MEDICINE,1000 EAST 24TH STREET,KANSAS CITY,MO,64108,(816) 512-7477,39.09,-94.57,Hospital,2
-10072576.86,4690275.191,11163301,SELECT SPECIALTY HOSPITAL-ST. LOUIS,300 1ST CAPITOL DRIVE,ST. CHARLES,MO,63301,(636) 947-5010,38.78,-90.48,Hospital,2
-10528755.61,4775747.666,5864089,SAINT LUKE'S NORTHLAND HOSPITAL - SMITHVILLE,601 SOUTH 169 HIGHWAY,SMITHVILLE,MO,64089,(816) 532-3700,39.38,-94.58,Hospital,2
-10399092.19,4718621.724,10965351,I-70 COMMUNITY HOSPITAL,105 HOSPITAL DRIVE,SWEET SPRINGS,MO,65351,(660) 335-4700,38.98,-93.42,Hospital,2
-10045324.6,4667806.269,15563111,SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL,3635 VISTA,ST. LOUIS,MO,63111,(314) 577-8000,38.62,-90.24,Hospital,2
-10126027.47,4719306.366,7963379,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY,TROY,MO,63379,(636) 528-8551,38.98,-90.96,Hospital,2
-10279476.04,4716857.233,265203,"RUSK REHAB CENTER, A JV OF HEALTHSOUTH & UNIV.",315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,(573) 817-2703,38.97,-92.34,Hospital,2
-10407636.61,4775805.7,3464633,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,(660) 542-1695,39.38,-93.49,Hospital,2
-10377379.5,4678729.097,9865301,BOTHWELL REGIONAL HEALTH CENTER,601 EAST 14TH STREET,SEDALIA,MO,65301,(660) 826-8833,38.7,-93.22,Hospital,2
-10433118.17,4688198.766,6564093,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,(660) 747-2500,38.77,-93.72,Hospital,2
-10049422.87,4672213.184,18963112,BARNES-JEWISH HOSPITAL - PSYCHIATRIC SUPPORT CENTER,5355 DELMAR BLVD,ST. LOUIS,MO,63112,(314) 273-0050,38.65,-90.28,Hospital,2
-10048045.03,4670673.073,14663108,KINDRED HOSPITAL - ST. LOUIS,4930 LINDELL BOULEVARD,ST. LOUIS,MO,63108,(314) 361-8700,38.64,-90.26,Hospital,2
-8297642.077,4790419.62,2608240,BACHARACH INSTITUTE FOR REHABILITATION,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,8240,(609) 652-7000,39.48,-74.54,Hospital,2
-8373282.48,4797085.724,1308302,SEABROOK HOUSE,133 POLK LANE,SEABROOK,NJ,8302,(800) 584-5584,39.52,-75.22,Hospital,2
-8369069.536,4806230.578,8708318,INSPIRA MEDICAL CENTER - ELMER,501 WEST FRONT STREET,ELMER,NJ,8318,(856) 575-4500,39.59,-75.18,Hospital,2
-9404398.45,4752176.316,122645216,DRAKE CENTER INC,151 WEST GALBRAITH ROAD,CINCINNATI,OH,45216,(513) 418-2624,39.21,-84.48,Hospital,2
-9391916.132,4743087.024,17945227,MERCY ST THERESA CENTER,7010 ROWAN HILL DR,CINCINNATI,OH,45227,(513) 527-7475,39.15,-84.37,Hospital,2
-9282679.858,4771738.949,12645123,ADENA GREENFIELD MEDICAL CENTER,550 MIRABEAU STREET,GREENFIELD,OH,45123,(937) 981-9400,39.35,-83.39,Hospital,2
-12447354.35,4744078.681,2684634,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH STREET,GUNNISON,UT,84634,(435) 528-7246,39.16,-111.82,Hospital,2
-9728872.721,4779151.348,5347802,HARSHA BEHAVIORAL CENTER INC,1420 E CROSSING BLVD,TERRE HAUTE,IN,47802,(812) 298-8888,39.4,-87.4,Hospital,2
-9582047.876,4790614.626,7846131,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,(317) 736-3300,39.48,-86.08,Hospital,2
-9630605.184,4701626.256,6347421,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,BEDFORD,IN,47421,(812) 275-1200,38.86,-86.51,Hospital,2
-9699301.732,4727509.226,4947441,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,(812) 847-2281,39.04,-87.13,Hospital,2
-13332974.99,4746164.091,289703,CARSON TAHOE CONTINUING CARE HOSPITAL,775 FLEISCHMANN WAY,CARSON CITY,NV,89703,(775) 445-7795,39.17,-119.77,Hospital,2
-13220993.49,4790166.155,5289406,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,(775) 423-3151,39.48,-118.77,Hospital,2
-13327060.07,4710144.881,5189410,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,(775) 782-1500,38.92,-119.72,Hospital,2
-10072914.14,4669856.407,12563017,MERCY CONTINUING CARE HOSPITAL,13190 SOUTH OUTER 40 ROAD,CHESTERFIELD,MO,63017,(314) 392-6380,38.64,-90.49,Hospital,2
-9511586.681,4811127.969,12546173,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,IN,46173,(765) 932-7513,39.62,-85.44,Hospital,2
-9730727.242,4739674.428,15547882,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,(812) 268-4311,39.13,-87.41,Hospital,2
-9549674.429,4679501.566,13147170,SCOTT COUNTY MEMORIAL HOSPITAL AKA SCOTT MEMORIAL,1451 N GARDNER ST,SCOTTSBURG,IN,47170,(812) 752-3456,38.7,-85.79,Hospital,2
-8583348.863,4696224.244,2522304,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY ROAD,ALEXANDRIA,VA,22304,(703) 504-3000,38.82,-77.11,Hospital,2
-8705000.665,4711698.725,822630,VALLEY HEALTH WARREN MEMORIAL HOSPITAL,1000 SHENANDOAH AVENUE,FRONT ROYAL,VA,22630,(540) 636-0300,38.93,-78.2,Hospital,2
-8661665.172,4680610.877,1820186,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,(540) 347-2550,38.71,-77.81,Hospital,2
-8585769.275,4705767.318,2622205,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,(703) 558-5000,38.89,-77.13,Hospital,2
-8632463.426,4742436.502,19220176,NORTH SPRING BEHAVIORAL HEALTHCARE,42009 VICTORY LANE,LEESBURG,VA,20176,(703) 777-0800,39.14,-77.55,Hospital,2
-9199527.35,4726300.282,11745640,HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,OH,45640,(740) 395-8500,39.03,-82.64,Hospital,2
-9415198.642,4671261.777,10241097,ST. ELIZABETH GRANT,238 BARNES RD.,WILLIAMSTOWN,KY,41097,(859) 824-8240,38.65,-84.58,Hospital,2
-8525657.325,4773139.491,1821239,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,(443) 444-3902,39.36,-76.59,Hospital,2
-8535101.257,4760819.178,3621229,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,(410) 368-2101,39.27,-76.67,Hospital,2
-8528713.772,4768913.967,4921218,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,(410) 554-2227,39.33,-76.61,Hospital,2
-8556600.534,4719193.016,2420706,DOCTORS' COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,(301) 552-8085,38.98,-76.87,Hospital,2
-8328609.436,4734229.274,11508210,CAPE REGIONAL MEDICAL CENTER,2 STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,NJ,8210,(609) 463-2000,39.09,-74.82,Hospital,2
-8548820.994,4741723.54,120794,CLIFTON T PERKINS HOSPITAL CENTER,8450 DORSEY RUN ROAD,JESSUP,MD,20794,(410) 724-3001,39.14,-76.8,Hospital,2
-8558895.865,4752423.459,221044,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,(410) 740-7710,39.21,-76.89,Hospital,2
-8548570.797,4758363.767,321041,SHEPPARD PRATT AT ELLICOTT CITY,4100 COLLEGE AVENUE,ELLICOTT CITY,MD,21041,(443) 364-5500,39.26,-76.79,Hospital,2
-8529235.584,4777799.151,5421204,SHEPPARD AND ENOCH PRATT HOSPITAL,6501 NORTH CHARLES STREET,BALTIMORE,MD,21204,(410) 938-3401,39.39,-76.62,Hospital,2
-8528304.58,4777410.853,5321204,UNIVERSITY OF MARYLAND SAINT JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,(410) 337-1000,39.39,-76.61,Hospital,2
-9409763.909,4728780.136,6741012,NORTHKEY COMMUNITY CARE-INTENSIVE SERVICES,502 FARRELL DR,COVINGTON,KY,41012,(859) 331-1900,39.05,-84.53,Hospital,2
-8809490.224,4721874.788,5426847,GRANT MEMORIAL HOSPITAL,"117 HOSPITAL DRIVE, P O BOX 1019",PETERSBURG,WV,26847,(304) 257-1026,39,-79.14,Hospital,2
-9408500.711,4731896.774,10341014,ST. ELIZABETH COVINGTON,1500 JAMES SIMPSON JR. WAY,COVINGTON,KY,41011,(859) 655-8800,39.07,-84.52,Hospital,2
-8794593.853,4780500.943,3826726,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,(304) 597-3500,39.41,-79,Hospital,2
-9952813.495,4707816.662,6862246,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTHCARE DR,GREENVILLE,IL,62246,(618) 664-1230,38.9,-89.41,Hospital,2
-9886055.844,4779964.142,1162565,HSHS GOOD SHEPARD HOSPITAL INC,200 S CEDAR ST,SHELBYVILLE,IL,62565,(217) 774-3961,39.41,-88.81,Hospital,2
-9155272.278,4788251.814,5045764,DOCTORS HOSPITAL OF NELSONVILLE,1950 MOUNT ST MARYS DRIVE,NELSONVILLE,OH,45764,(740) 753-7300,39.46,-82.24,Hospital,2
-9391550.649,4773577.028,15345069,UNIVERSITY POINTE SURGICAL HOSPITAL,7750 UNIVERSITY COURT,WEST CHESTER,OH,45069,(513) 475-8300,39.36,-84.37,Hospital,2
-9339350.835,4701477.287,10945121,SOUTHWEST REGIONAL MEDICAL CENTER,425 HOME STREET,GEORGETOWN,OH,45121,(513) 378-7800,38.86,-83.9,Hospital,2
-9408477.985,4766562.539,8645014,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,(513) 870-7000,39.31,-84.52,Hospital,2
-9333028.441,4785450.36,13245177,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177,(937) 382-6611,39.44,-83.84,Hospital,2
-8314339.48,4784969.007,2008330,LIGHTHOUSE AT MAYS LANDING,5034 ATLANTIC AVENUE,MAYS LANDING,NJ,8330,(609) 625-4900,39.44,-74.69,Hospital,2
-8285264.467,4773558.026,5008401,JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (WOMEN),20 SOUTH TENNESSEE AVENUE,ATLANTIC CITY,NJ,8401,(609) 345-2433,39.36,-74.43,Hospital,2
-8373401.876,4784345.736,8508302,INSPIRA HEALTH CENTER BRIDGETON,333 IRVING AVENUE,BRIDGETON,NJ,8302,(856) 575-4500,39.44,-75.22,Hospital,2
-9407711.13,4739008.675,6145219,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,(513) 585-1139,39.12,-84.51,Hospital,2
-9408977.661,4741735.69,9945220,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,(513) 862-1400,39.14,-84.52,Hospital,2
-9417228.106,4747576.965,130245211,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,OH,45211,(513) 215-0200,39.18,-84.6,Hospital,2
-9397637.316,4757759.523,9145241,TRIHEALTH EVENDALE MEDICAL CENTER,3155 GLENDALE-MILFORD ROAD,CINCINNATI,OH,45241,(513) 862-1400,39.25,-84.42,Hospital,2
-9307507.811,4753485.749,2345133,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,(937) 393-6100,39.22,-83.61,Hospital,2
-9408978.911,4740242.816,8745219,UC MEDICAL CENTER PSYCHIATRIC,311 STRAIGHT STREET,CINCINNATI,OH,45219,(513) 584-1000,39.13,-84.52,Hospital,2
-13331687.91,4784256.78,1389521,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BOULEVARD,RENO,NV,89521,(775) 982-7000,39.44,-119.76,Hospital,2
-9561839.291,4752796.033,1047201,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,(812) 379-4441,39.22,-85.9,Hospital,2
-9237036.396,4686397.904,4345662,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,(740) 354-5000,38.75,-82.98,Hospital,2
-12786001.4,4758512.519,4589301,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE 'H',ELY,NV,89301,(775) 289-3001,39.26,-114.86,Hospital,2
-12530243.87,4771938.246,2184624,DELTA COMMUNITY MEDICAL CENTER,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,(435) 864-5591,39.35,-112.56,Hospital,2
-9613071.719,4809119.71,4346158,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,(317) 831-1160,39.61,-86.36,Hospital,2
-9634804.579,4751219.465,447404,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,BLOOMINGTON,IN,47404,(812) 331-8000,39.21,-86.55,Hospital,2
-9633576.888,4744600.813,6547403,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,(812) 353-9555,39.16,-86.54,Hospital,2
-12407792.35,4798054.877,4584647,SANPETE VALLEY HOSPITAL,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,(435) 462-2441,39.53,-111.46,Hospital,2
-9626371.191,4660030.301,6947454,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,(812) 723-2811,38.57,-86.48,Hospital,2
-9744028.061,4674983.9,4747591,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,(812) 882-5220,38.67,-87.53,Hospital,2
-8567274.47,4777141.343,5721784,SPRINGFIELD HOSPITAL CENTER,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,(410) 970-7001,39.39,-76.96,Hospital,2
-8912438.029,4742211.584,5226416,BROADDUS HOSPITAL ASSOCIATION,1 HEALTHCARE DRIVE,PHILIPPI,WV,26416,(304) 457-1760,39.14,-80.06,Hospital,2
-8402869.402,4743707.568,319901,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND RD,DOVER,DE,19901,(302) 747-0140,39.15,-75.48,Hospital,2
-8572795.472,4711495.51,175520422,WASHINGTON DC VA MEDICAL CENTER,50 IRVING ST NW,WASHINGTON,DC,20422,(202) 745-8000,38.93,-77.01,Hospital,2
-9400445.756,4730929.627,173741075,CINCINNATI VA MEDICAL CENTER - FORT THOMAS,1000 S FT THOMAS AVE,FT THOMAS,KY,41075,(859) 572-6202,39.06,-84.45,Hospital,2
-8529806.791,4763246.725,173421201,BALTIMORE VA MEDICAL CENTER,10 NORTH GREENE STREET,BALTIMORE,MD,21201,(410) 605-7000,39.29,-76.62,Hospital,2
-8526594.21,4769964.688,173521218,LOCH RAVEN VA MEDICAL CENTER,3900 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21218,(410) 605-7000,39.34,-76.6,Hospital,2
-9391738.875,4762137.864,174845242,ASSURANCE HEALTH CINCINNATI LLC,11690 GROOMS ROAD,CINICINNATI,OH,45242,(513) 519-4947,39.28,-84.37,Hospital,2
-8569929.303,4698200.8,75220032,CHILDREN'S NATIONAL EMERGENCY DEPARTMENT AT UNITED MEDICAL CENTER,"1310 SOUTHERN AVENUE, SE",WASHINGTON,DC,20032,(202) 574-6000,38.84,-76.98,Hospital,2
-8573064.463,4696653.661,75520032,BRIDGEPOINT NATIONAL HARBOR,"4601 MARTIN LUTHER KING JR. AVENUE, SW",WASHINGTON,DC,20032,(202) 574-5700,38.83,-77.01,Hospital,2
-8526658.058,4658826.628,5520678,CALVERT HEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,(410) 535-4000,38.56,-76.6,Hospital,2
-8569468.444,4713247.312,75320017,HOSPITAL FOR SICK CHILDREN,"1731 BUNKER HILL ROAD, NE",WASHINGTON,DC,20017,(202) 832-4400,38.94,-76.98,Hospital,2
-10008226.28,4660788.996,177462269,MEMORIAL HOSPITAL EAST,1404 CROSS ST,SHILOH,IL,62269,(618) 607-1000,38.57,-89.91,Hospital,2
-13333406.33,4788339.352,174689511,RENO BEHAVIORAL HEALTHCARE HOSPITAL,6940 SIERRA CENTER PARKWAY,RENO,NV,89511,(248) 905-5091,39.46,-119.78,Hospital,2
-13714873.89,4743597.757,167795482,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,NOT AVAILABLE,39.15,-123.2,Hospital,2
-13520469.44,4657699.06,71295817,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SACRAMENTO,"2600 STOCKTON BLVD, STE B",SACRAMENTO,CA,95817,NOT AVAILABLE,38.55,-121.46,Hospital,2
-8285996.15,4773099.69,108908401,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,"1925 PACIFIC AVENUE, 5TH FLOOR",ATLANTIC CITY,NJ,8401,(609) 441-2122,39.36,-74.43,Hospital,2
-9408812.815,4741753.063,126345220,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC","375 DIXMYTH AVE, 15TH FLOOR",CINCINNATI,OH,45220,(513) 862-4444,39.14,-84.52,Hospital,2
-13324648.07,4799477.693,113289434,TAHOE PACIFIC HOSPITALS-NORTH,"2375 E PRATER WAY, 7TH FLOOR",SPARKS,NV,89434,(775) 355-5600,39.54,-119.7,Hospital,2
-9388836.656,4757868.535,128745219,REGENCY HOSPITAL OF CINCINNATI LLC,"10500 MONTGOMERY ROAD, 1ST FLOOR",CINCINNATI,OH,45219,(717) 975-4503,39.25,-84.34,Hospital,2
-13332949.59,4715629.614,113789423,MINDEN FAMILY MEDICINE AND COMPLETE CARE,"1649 LUCERNE ST, UNIT A & B",MINDEN,NV,89423,NOT AVAILABLE,38.96,-119.77,Hospital,2
-9848748.944,4676058.749,18362839,CLAY COUNTY HOSPITAL,911 STACY BURK DRIVE,FLORA,IL,62839,(618) 662-2131,38.68,-88.47,Hospital,2
-9762037.316,4682872.242,17662439,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 W STATE ST,LAWRENCEVILLE,IL,62439,(618) 943-1000,38.73,-87.69,Hospital,2
-10005738.21,4764650.66,17962626,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,62626,(217) 854-3141,39.3,-89.88,Hospital,2
-8364910.294,4689030.749,919958,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,(302) 645-3300,38.77,-75.14,Hospital,2
-10605142.63,4664015.997,10366067,ADVANTHEALTH OTTAWA RANSOM MEMORIAL HOSPITAL,1301 S MAIN STREET,OTTAWA,KS,66067,(785) 229-8200,38.6,-95.27,Hospital,2
-11228012.71,4739894.074,9767748,LOGAN COUNTY HOSPITAL,211 CHERRY AVENUE,OAKLEY,KS,67748,(785) 672-3211,39.13,-100.86,Hospital,2
-10605426.33,4768460.892,15666097,F. W. HUSTON MEDICAL CENTER,408 DELAWARE ST,WINCHESTER,KS,66097,(913) 774-4340,39.33,-95.27,Hospital,2
-11158745.45,4731355.534,11967752,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,QUINTER,KS,67752,(785) 754-3341,39.07,-100.24,Hospital,2
-10652692.67,4729534.006,13466606,THE KANSAS REHABILITATION HOSPITAL,1504 SW 8TH AVENUE,TOPEKA,KS,66606,(785) 235-6600,39.05,-95.69,Hospital,2
-9918413.953,4717353.944,98062471,FAYETTE COUNTY HOSPITAL,650 W. TAYLOR STREET,VANDALIA,IL,62471,(618) 283-1231,38.97,-89.1,Hospital,2
-9238697.22,4685675.568,123745662,KINGS DAUGHTERS MEDICAL CENTER OHIO,1901 ARGONNE ROAD,PORTSMOUTH,OH,45662,(740) 991-0081,38.75,-82.99,Hospital,2
-9383630.424,4769271.279,128345040,LINDNER CENTER OF HOPE,4075 OLD WESTERN ROW ROAD,MASON,OH,45040,(513) 536-4673,39.33,-84.29,Hospital,2
-9398704.074,4746507.97,122045213,BLUERIDGE VISTA HEALTH AND WELLNESS,5500 VERULAM AVENUE,CINCINNATI,OH,45213,(513) 531-6444,39.17,-84.43,Hospital,2
-9403180.417,4749695.597,127445237,SUMMIT BEHAVIORAL HEALTHCARE,1101 SUMMIT ROAD,CINCINNATI,OH,45237,(513) 948-3600,39.2,-84.47,Hospital,2
-8739992.005,4703109.48,147522664,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,(540) 459-1100,38.87,-78.51,Hospital,2
-10034748,4678883.984,6362040,GRANITE CITY ILLINOIS HOSPITAL COMPANY GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,(618) 798-3000,38.7,-90.14,Hospital,2
-9982246.356,4684668.663,16862249,ST JOSEPH'S HOSPITAL,1515 MAIN STREET,HIGHLAND,IL,62249,(618) 654-7421,38.74,-89.67,Hospital,2
-11665140.32,4708890.153,4680918,PEAK VIEW BEHAVIORAL HEALTH,2102 UNIVERSITY PARK BLVD,COLORADO SPRINGS,CO,80918,(719) 444-8484,38.91,-104.79,Hospital,2
-11833646.25,4756826.59,6680461,ST VINCENT GENERAL HOSPITAL DISTRICT,822 W 4TH STREET,LEADVILLE,CO,80461,(719) 486-0230,39.24,-106.3,Hospital,2
-13538403.69,4743697.918,31895993,NORTH VALLEY BEHAVIORAL HEALTH,1535 PLUMAS COURT,YUBA CITY,CA,95993,NOT AVAILABLE,39.15,-121.62,Hospital,2
-11678268.75,4802605.392,4180130,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 S POPLAR WAY,LITTLETON,CO,80130,(720) 348-2800,39.56,-104.91,Hospital,2
-13682726.54,4686038.931,74995441,WOODLANDS PSYCHIATRIC HEALTH FACILITY,21640 POCKET RANCH ROAD,GEYSERVILLE,CA,95441,NOT AVAILABLE,38.75,-122.91,Hospital,2
